1833;1835;2909;
1835;
1834;1832;
1830;1828;1879;
1828;2466;
2252;1826;1862;
1826;1824;
1822;1820;
1818;1816;
1814;1812;
1812;1810;
1806;1804;
8121;8030;
1786;2181;1788;
1990;1837;
1843;2901;
2901;1845;
8027;7743;
2529;2531;
2089;1847;
1847;1849;
7802;7800;
1849;1273;
1273;3481;
1851;1850;
1850;1848;
1846;2902;
1844;1842;
1991;2182;
1787;1785;1965;
1785;1984;
2492;2349;
1788;2850;
2850;1790;
1794;2142;1796;
2056;2104;
2104;2058;
2060;9665;2062;
1865;1864;
2062;2064;
2064;2628;
1694;2487;
7653;7804;
2066;2084;
7842;7844;
2084;2871;
2068;2070;
2072;2354;
2355;2357;
2356;2074;
2073;2071;
2071;2069;
2069;2872;
9180;8946;8409;9199;
2872;2085;
2085;2067;
9196;8947;
2067;2140;
2057;2055;
9168;9237;
2053;2133;
2133;1797;
7756;7829;7931;7828;7857;
1795;1793;
2851;1789;
2869;1694;
1866;1865;
1863;
1854;1856;
1858;2553;
2553;1861;
1724;1901;2502;
1862;1860;
1860;1859;
7820;7830;
1859;1857;
1857;1855;
1853;1755;
1796;1798;
1798;1800;
1802;
1801;1799;
1799;1797;
2524;1925;
8505;8268;8227;
2688;2690;
2677;2390;
2867;2584;
2584;2585;
2585;2302;
742;1215;2287;
2287;2286;
1876;1950;
1950;2467;
2320;2321;
2345;2346;
7250;7252;7251;7945;
1951;1877;
2841;2740;
2278;1162;1161;
1869;1383;
1383;1871;
7701;7704;
1878;1829;
1879;1872;
2313;1870;
2742;2840;
2840;2741;
1883;1885;2194;
1889;
1886;1884;2194;
1884;1882;2330;
2201;2203;
7705;7700;
1882;2278;2742;
236;1900;
1107;307;
1905;1904;
1890;1178;
7852;7874;
1891;1893;
2704;2706;
1895;2738;
1894;1892;
1892;1153;
7014;7012;
2540;2675;
8741;9029;
7079;7172;
2329;2328;
2328;2311;
1992;1887;
2432;2676;
8761;9064;
2541;2430;
2860;2427;
2508;2509;
2509;2510;
1220;2511;
2511;2512;
7060;7056;7148;9617;7031;
2318;2319;
8073;8398;
2307;2310;
7738;2246;
8910;8759;9709;
8759;8769;
8769;8765;8763;
9064;8848;8876;
9397;9139;
8848;8865;8876;
8876;8871;9087;
9087;
9086;8871;9253;9081;9248;9106;8873;7023;8939;
8873;8847;8862;9062;
8847;9063;8766;9062;
9062;8760;8764;
8768;9736;8826;1960;
8533;8531;
9736;8911;
8911;9709;7042;
9709;1960;
8864;9018;
8826;9220;
9220;9125;
8980;9127;
9127;8941;
9038;9040;
9040;9036;
9036;7041;
8803;8826;
9015;
9016;7042;
9221;8827;
9037;9041;
9216;8848;
9041;9039;
9039;8942;8943;
8942;9128;
9128;8981;
8827;8804;8769;
8804;7047;
9430;1668;
9519;2823;
9347;2824;
9520;1675;
8829;8952;
9431;960;
9106;9136;
9136;8738;
8738;8780;
8780;8926;
8926;9132;
9132;8924;
8925;9133;
8927;8781;
8781;8739;
8739;9137;
9107;9087;
8871;8986;
8986;9147;8846;9146;
8846;8852;8851;
7132;
8851;9233;8413;9234;
9233;9028;8851;8756;8757;
9212;8756;9235;8922;
9108;9009;
9009;9005;
9005;7189;
7220;7218;
9073;9075;
9074;7124;
9006;9010;
9010;9109;7003;
9109;9236;
9236;9213;8921;
9213;8922;8757;
8757;9213;9234;9212;
9234;8757;8852;
8852;9234;8849;
8849;9147;8987;8852;8851;
8987;8872;
8734;8732;
8732;8730;
8730;8822;
8822;9003;
7003;9004;
9004;8823;
8823;8731;
8731;8733;
8733;8735;
8735;9236;
9330;9664;
9331;8757;
7958;7955;
8921;9212;
8413;9156;
9156;9146;
9146;8987;9157;
9248;9090;8867;
9069;9085;
8867;8939;8940;
8939;9082;9081;8778;8854;8775;
8778;
8779;8854;
8854;8972;8971;
7895;7890;
8972;8871;9216;9087;
8865;8876;
9147;9156;8987;
8922;
9090;9253;8939;
9150;9250;
8047;8450;8477;
9250;8938;9255;9246;
9184;8933;
7256;7254;7030;
7077;7108;
8934;9185;
9185;7022;
8931;8975;
8975;9079;9077;
9079;9122;
9122;7024;
9254;8940;9087;
8855;8972;
9028;8740;
8740;
8771;8767;
8767;8848;
8862;8847;
8770;8772;
8772;8779;
8226;8370;
7023;9119;
9119;9077;7024;
9077;9119;8944;8974;
9256;9251;
8974;8930;
8930;7021;
8944;9112;
9112;9129;
9129;9084;
9084;9071;
9071;9138;
9138;9141;9396;
9141;9145;
9145;9069;
9085;9130;
9264;9395;9021;
9113;8945;
9396;9176;9175;
7692;7702;
9175;8832;
9045;9166;
9224;9228;
9171;9170;9158;
9170;9174;
9174;9046;
9046;8833;
9176;8832;9397;
9158;9168;
9237;9239;
9239;9241;
9241;9238;
9238;8830;
8830;8950;
8950;9089;
9089;9042;
9042;9186;
9186;8856;
8856;9131;
9131;9261;
9261;9240;
9240;9200;
9061;8970;8901;
9200;9169;
9169;9159;
9159;9172;
9172;9167;
9167;9047;
9047;8833;
9055;8773;
8773;9057;
9057;9043;
9043;8969;8961;8901;
8961;8965;8966;
8965;8967;8902;8962;
8967;8957;8965;
7565;7511;
8964;8959;8957;9163;
8959;8963;8964;
9162;9160;8963;
9160;9162;8962;
8962;9044;
9044;9058;
9058;8774;
8774;9056;
9060;8874;
8886;8877;
8877;8883;9314;
8879;8752;
8752;8747;
7666;7662;
8747;8754;
8754;8749;
8749;8744;
8744;8750;
8750;8755;
8748;8753;
8753;8880;8995;
8878;8887;
8887;8882;
8882;8875;
8875;9061;
8970;9044;
8111;8512;
9314;8994;
8994;8990;
8990;8993;
8993;8998;8999;
8999;9013;8996;
8996;9214;
9013;8991;
8991;8995;8999;8998;
8995;9315;8991;
9315;8878;
8902;9044;9060;
8998;8996;
8966;8958;8902;8968;
8968;8966;8958;
8958;8968;8963;
9163;8964;9161;
9161;9163;8901;
9214;9189;
9189;9191;9268;
9191;
9192;9190;
9215;8997;
8786;8784;
8790;8742;
8742;9124;9123;
9124;8743;
8791;8793;
8793;8785;
9027;9211;
9211;8825;
9205;9198;8915;
8915;9165;
9018;8409;8486;
8936;9256;
9247;9082;9083;
9082;9193;9150;
9193;9087;
9246;9250;9081;
9255;8935;9250;
8935;9199;9110;9255;8805;
8858;8821;8857;
8857;8821;
9187;8820;
9188;8808;
8808;8812;
8812;8818;
8818;8806;
8806;8810;
8810;
8811;8807;
8819;8813;
8809;8866;8817;
8866;9243;
9243;9183;
9199;8935;8951;9180;8936;
9195;9197;
9197;7900;9204;
7900;8824;
9210;9026;
9026;8788;
9123;8743;
9198;9196;
8947;9181;9180;
9204;9202;
7211;7209;7257;7256;
9202;9120;8984;
9228;9226;
9226;9270;
9227;9229;
9229;9225;
9114;8985;8799;
8985;9203;
9203;9205;9207;8947;
9230;9231;
9231;9232;
9232;9223;
9223;9227;
8798;8800;
8800;8802;
8802;9002;
9002;9048;
8977;8796;
8796;
8978;9049;
9049;8795;8794;
8795;9012;
9118;9117;
9117;9115;
9115;9116;
9116;9120;9114;
8863;9164;
9164;9182;8914;
9182;8914;
9206;9202;
8828;8937;8951;
8937;8828;9067;
9067;8918;8937;
8918;8869;9068;9067;
7142;7121;
8869;8885;9020;8918;
8885;9257;9258;
9257;9259;8888;
9259;8860;9257;
8860;9260;9259;
8861;9260;
9260;8860;9258;
9258;8888;9260;
7013;7015;
8870;8919;8918;
8919;9068;
9068;9179;
8039;8096;
9179;8829;
8952;9201;
9263;9245;9395;8859;
9245;8920;8907;9263;
8920;8893;
8893;8905;
8905;8895;
8895;8899;
8899;8896;8903;
8891;8889;
8892;8897;
8904;8906;8898;
8894;8908;8923;
8908;9244;
9244;9264;9263;
8859;9263;9020;
8907;9244;8834;8850;8893;9245;
8850;9093;
9093;9097;
9097;9094;
9094;8853;
8853;8907;9052;9103;
9052;9100;9101;8834;8850;
9100;9035;9091;9052;9092;9034;
9091;9134;9101;
9134;8736;8838;9091;
8834;8907;9052;8908;
8838;8836;9135;
8836;8838;8839;
8837;8839;
8839;9135;8836;
9135;9092;8839;8737;
9092;9101;9134;
9054;8835;9102;8834;
8835;8908;8920;
9395;9021;
8736;8844;9134;
8844;8736;8840;
8840;8845;8838;8844;
9536;
8845;8737;8840;
8737;9135;8845;
9102;8850;
8890;8892;
7049;7057;
8906;8894;
9034;9152;9100;9151;9101;
9151;9035;9031;9033;
9031;9151;9032;
9030;9033;9151;9032;9152;
9035;9148;9100;9101;9151;9054;
9033;9030;9528;9031;
9542;9032;
9083;9193;
8799;8801;
2289;1296;
7273;7279;
7279;7277;
7277;7269;
7274;7266;
7266;7268;
7522;7295;
7611;7610;
9387;9377;
9441;9449;
9485;9482;
9482;9605;
2610;2611;
2611;2612;
2612;2621;
2613;2614;
7678;7682;
2615;2616;
2616;2617;
2617;2618;
8320;8376;8373;
2873;2891;
2784;2786;
7923;7918;
2856;
2785;2857;
2857;2172;
2878;2876;
8502;8052;8472;7479;
8369;8225;
8052;8058;8365;
8359;8251;
8251;8315;
8315;8162;8253;
8244;8499;
8049;8086;8081;
8363;8039;8102;
8096;8100;
7864;
8101;8097;
8364;8087;8081;
8163;8316;
8316;8252;
8360;8059;
8512;9209;8344;
8081;7095;
8062;7096;
8472;8459;
8102;8103;
8103;8107;
8308;7257;
8113;8023;
8482;8231;
8231;8388;
7216;7222;
8388;8457;
8432;8434;
7979;7645;
8434;8448;
8448;8121;
8030;8216;
7846;7851;7928;7838;7927;
8216;7480;
7480;8512;8111;
9209;
8215;8029;
8029;8120;
8120;8449;8255;
8449;8435;
8435;8433;
8116;8222;
8433;8458;
8458;8389;
8389;8232;
8232;8484;
8484;8216;
8255;8296;
8296;8349;
8349;8076;
8257;8412;8206;
8206;8410;8411;
8410;8407;8326;8408;
8326;8313;8312;
8313;7141;
8124;7127;
7127;8322;8329;
8322;8325;
8325;8323;
8323;8314;8313;
8314;8329;
8329;8410;8411;
8411;8407;8207;8408;8326;
8523;8408;
8408;8410;8411;
8207;8258;
8258;8077;
8455;8528;
8077;8350;8297;
8350;8297;
8297;8256;
8256;8121;
8312;8322;
8104;8676;8235;8655;8320;8236;8321;
8235;8676;
8676;8330;
8330;8340;
8340;8505;8503;
8503;8268;
8268;8128;8249;9750;
8249;8114;8115;
8334;8173;
8173;8461;8465;
8461;8347;8348;
8347;8211;8465;
8211;8347;8203;
8203;8037;8206;8211;
8037;8064;
8064;
7639;7683;
8204;8212;8206;8207;
8212;8204;8348;
8348;8462;8212;
8462;8174;
8174;8335;
8335;8115;
8115;8250;8334;
8269;9750;8504;8507;8505;
8504;8341;
8341;8332;
8332;8320;8677;
8677;8237;8106;8236;
8237;8106;
8106;9209;8344;8447;
8465;8355;
8355;8461;
8376;8318;8317;
7108;7110;
8317;8373;8479;8377;
8479;8305;
8305;8075;8321;8324;
8321;8305;8104;8106;
8373;8319;8318;8317;
8319;8330;8373;
9750;8310;8311;
8310;8122;8450;
2497;
8123;8311;
8311;9751;8450;
9751;8269;
8507;8341;8268;8320;
8318;8377;8480;
8377;8305;8307;
8307;8324;
8324;8106;
8227;8508;
8517;8527;
8527;8518;
8518;8506;
8506;8228;
8228;8507;
8128;8281;8280;8269;
8281;8067;8138;8128;8477;
8478;8066;8068;8067;8047;
8477;8047;8068;8066;
8450;8311;8047;
8280;8067;
8138;8269;
8236;8403;8106;8319;
8480;8307;
8655;8414;
8414;8181;
8181;8202;
8202;8405;
8405;8301;
8301;8718;
8718;9762;
8395;8213;
8213;8399;
8399;8094;
8094;8140;
8196;8185;
8185;8192;
8192;8489;
8489;8241;
8241;
8242;8490;
8490;8193;
8193;8186;
8197;8141;
8141;8095;
8400;8214;
7641;7637;
8214;8396;
8396;9763;
9763;8719;
8719;8300;
8300;8406;
8406;8240;
8240;8182;
8415;8656;
8229;8092;
8092;
8230;8497;
8497;8141;
8424;8430;9591;
8430;8498;
8498;8345;
7793;7715;
8500;8175;
9784;8035;
8372;8130;
8177;8046;
8084;8346;
8499;8431;8469;
7074;7063;
8431;8425;
8425;9591;
8083;8045;
8045;8175;
8501;8034;
8034;8032;
8032;8139;
8444;8535;8463;8530;
8463;8273;
8273;8233;
8233;8493;
8493;8342;
8342;9050;
9050;8198;
8198;8168;
9249;8871;
8168;8218;8392;
8218;8129;
8371;8271;
8271;8277;
8277;8298;
8298;8397;
7751;7753;
8397;8072;
8072;8275;
8275;8308;
8276;8073;
7226;7087;7081;7946;
8398;8299;
8299;8278;
8278;8272;
8272;8372;
8270;8169;8168;
8201;9051;
9051;8375;8342;
8375;8494;
8494;8234;
8234;8274;
8274;8464;9753;
8464;8445;
8445;8344;8447;
8392;8394;
8394;8393;
8393;8169;
7121;7086;
7119;7228;
8541;7094;
8540;7227;7079;7094;
7118;7085;
7999;7210;8309;7211;
8309;8276;
8426;8468;8157;
8418;8205;
8205;8442;
8442;8194;
8194;8481;
8481;8287;
8287;8210;
8210;8328;
8328;9662;
8429;9591;
8327;8259;
8259;8286;
8286;8483;
8483;8195;
8195;8443;
8443;8239;
8239;8419;
8419;8346;
8223;8221;
8221;8116;
8222;8224;
8224;9024;
9357;8620;
9024;8422;8469;
8420;8422;8160;
8160;8429;
8421;8423;
8423;8180;
9425;8223;
8056;8436;8467;8187;
8467;8187;
8416;8260;
8149;
8417;8189;
8466;8057;
8476;8089;
8436;8451;
8451;9760;8057;
9760;8187;
8262;8183;
8288;8438;
8438;8351;
8351;8474;
8474;8264;8284;
8264;8515;8356;8357;8217;8344;
8357;8302;8336;
8302;8401;
8401;
8402;8302;
8488;9209;8368;
8368;8284;8285;8265;
8285;8475;
8475;8145;8352;
8352;8439;
8439;8289;
8289;8184;
7885;7883;
8263;8189;
8452;8437;
8437;8057;
8245;8515;8390;
8515;8356;8245;
8356;8336;8302;
8336;8446;
8446;8104;8444;
8403;8526;
8526;8377;
8447;8338;
8338;8368;8487;8488;8357;
8487;8344;8368;
8284;8361;8265;8264;8475;
8361;8455;
8528;8502;
8459;8052;
8365;8053;
8473;8529;
8529;8456;
8456;8362;
8362;8265;
8265;8475;8516;8246;
8516;8246;8357;
8246;8390;8516;9591;
8366;8264;
8530;8532;
8532;9752;
9752;8274;
9753;8533;
8531;8447;
9537;7480;
8145;8369;
8225;8135;
8131;8136;
8136;8226;
8370;8146;
8146;8474;
8217;8495;
8495;8091;
8091;8183;
8134;8154;
8535;8041;
8041;8534;
8534;8440;
8440;8491;
7922;7928;7682;
8491;
8492;8441;
8441;8536;
8536;8042;
8042;8537;
8537;8445;
8153;8133;
8776;
9621;7163;
8074;7040;
9269;7040;
9622;2518;7185;7183;
8703;7091;
7110;7112;
7112;7182;
9617;7071;7061;
7081;7070;7223;7225;
7215;7217;7222;
7222;7224;
7224;7082;7087;
7082;7225;7070;7226;
7070;7055;7072;
7055;7072;
9618;7059;7060;
7122;7050;
7050;7017;
7017;7014;
7027;7132;8722;
7028;7020;
7015;7018;
7882;7173;
7173;7080;
7230;7094;
7209;7106;7107;
7197;7201;7106;
7201;7200;7198;7205;
7198;7107;7201;
7107;7211;7212;7198;
7212;7211;7210;
7046;7049;
7057;7061;
7205;7195;
7194;7196;
7202;7197;7198;
7651;7653;7756;7856;7866;7655;7858;
7828;8002;
8002;7817;
7644;7684;7685;7827;
7685;7688;7690;7849;7687;
7690;7847;7927;7684;7851;7685;
7927;7846;7921;7845;7690;
7845;7843;7837;7928;
7251;7225;7249;7232;
7087;7223;7070;7225;
7247;8468;8345;
7180;9591;8468;
8627;8625;
8691;9647;
9647;9534;
8692;8620;
8626;8628;
7231;7251;7252;
7249;7838;7837;7845;
7838;7846;7250;7845;
7643;7827;7848;
7827;7818;7644;
7818;8003;7952;
7757;7652;7651;
7652;7656;7756;
7252;7232;7226;
8586;7008;7011;
8587;7026;
7146;7009;7008;
8678;8584;
8584;8609;
8609;8555;
8555;7744;
7744;8554;
8554;7745;
8556;8610;
8610;8585;
8585;8679;
8679;7007;
7749;7745;
9531;391;
9651;706;7052;
9356;9647;
9535;9648;
7675;7708;
7704;7700;7709;
7700;7698;
7702;7694;
7696;7717;
7717;7795;
7795;7793;
8010;7719;
7719;7721;
7662;7660;
7699;7701;
7709;7797;
7761;7759;
7759;7765;7763;8238;
7763;7768;7767;
7857;7822;
8843;7830;
7821;7870;
8842;7831;
7746;7754;
7754;7752;
7750;7744;
7753;7755;
7823;7859;
7859;7757;
7848;7687;7684;7688;
7945;7225;
7682;7638;
7633;9756;7574;
7687;7685;7678;7684;7849;
9756;7641;
7637;7639;
7907;7919;
9634;7450;
7919;7916;7904;
7925;7923;7916;
7918;7924;
7917;7920;
7904;7922;7921;
7691;7685;7684;
7932;7757;
7847;7845;
8017;8007;
7800;7980;
7980;7976;
7962;7959;
7967;7961;
7853;7862;
7855;7652;7867;
7889;7894;
7887;
7897;7884;
7886;7895;
7890;7893;
7893;7035;
7872;7860;
7860;7652;
7710;9545;
9757;8105;
9426;8959;
8960;9427;
9427;9364;
9364;9758;
9758;7995;
2502;2504;
8763;8761;
8943;9128;
8916;9218;
9218;8782;
8782;8776;
8783;9219;
9219;8917;
9110;8814;
8814;8816;
8817;8815;
8815;9111;
9111;8936;
8801;9001;
9001;9048;
8794;9011;
9011;9114;
9207;8915;
8486;9181;
8889;
8903;8900;
8923;8834;
9095;9134;
361;118;
7219;
9649;9555;
9554;9556;
9556;9650;
9650;7215;
7721;7713;
7713;7706;
7706;
7714;7722;
7722;7720;
7634;9756;
7952;7950;
8238;7758;7812;
7782;8012;8019;
7783;8012;8019;
7956;7960;
7960;7975;
7975;7958;
7955;7646;
7977;7981;
7743;7983;7982;
7941;7808;
7808;7969;
7878;7880;
7880;2340;2341;
8971;9249;
9157;8849;
